task_number,status,title,description,backend_work,frontend_work,screens,english_wireframe,full_detail_path
13,completed,Email Verification,Email verification flow with confirmation UI,Auth0 email verification webhook + Django status update,REG-002 email confirmation page with resend functionality,REG-002,REG-002.png,ai-memory-bank/tasks/13.json
14,completed,User Login,GitHub SSO + email/password login with branded UI,Auth0 login configuration + token handling,AUTH-001 login page with GitHub/Google SSO + email form,AUTH-001,AUTH-001.png,ai-memory-bank/tasks/14.json
15,completed,Token Exchange Loading,Auth0 to Django JWT exchange with loading UI,Token validation + JWT generation endpoint,AUTH-002 loading spinner during token exchange process,AUTH-002,ai-memory-bank/tasks/screens/en/create_english_wireframes.html#AUTH-002,ai-memory-bank/tasks/15.json
16,completed,Dashboard Welcome,First-time user dashboard with onboarding,Dashboard API data + user profile endpoints + pending AccessRequests,DASH-001 welcome UI with profile completion checklist + developer quota,DASH-001,ai-memory-bank/tasks/screens/en/create_english_wireframes.html#DASH-001,ai-memory-bank/tasks/16.json
17,completed,Docker Dev Stack,Local development environment setup,Docker Compose + all service configs,No UI component required,DEV-001,N/A,ai-memory-bank/tasks/17.json
18,todo,Media Library & Upload,MinIO file storage with admin upload interface,Django upload provider + MinIO bucket config + Resource attachment,ADMIN-001 media library UI with file grid and upload functionality,ADMIN-001,ai-memory-bank/tasks/screens/en/admin_wireframes.html#ADMIN-001,ai-memory-bank/tasks/18.json
19,todo,Search Configuration,Meilisearch integration with admin config panel,Django MeiliSearch integration + index sync,ADMIN-002 search config UI with index management and settings,ADMIN-002,ai-memory-bank/tasks/screens/en/admin_wireframes.html#ADMIN-002,ai-memory-bank/tasks/19.json
20,todo,Content Creation Forms,Article/Page models with bilingual content forms,Content types + i18n fields + Resource/Distribution/License sub-forms,ADMIN-003 content creation UI with EN/AR locale switcher,ADMIN-003,ai-memory-bank/tasks/screens/en/admin_wireframes.html#ADMIN-003,ai-memory-bank/tasks/20.json
21,todo,Workflow Management,Editorial workflow with status tracking,Draft→Review→Publish backend logic (publication scope only),ADMIN-004 workflow panel with status buttons and timeline,ADMIN-004,ai-memory-bank/tasks/screens/en/public_and_workflow_wireframes.html#ADMIN-004,ai-memory-bank/tasks/21.json
22,todo,Role Management,RBAC system with permission matrix UI,Role definitions + permission middleware + Publisher/Developer matrix,ADMIN-005 roles settings with permission toggles matrix,ADMIN-005,ADMIN-005.png,ai-memory-bank/tasks/22.json
23,todo,API Key Management,Developer API keys with usage dashboard,API key generation + rate limiting + JWT validation,ADMIN-006 API management UI with key generation and usage stats,ADMIN-006,ai-memory-bank/tasks/screens/en/final_wireframes.html#ADMIN-006,ai-memory-bank/tasks/23.json
24,todo,Public Content Pages,Article listing and detail pages with SEO,Django REST API + content delivery,PUB-001 article list + PUB-002 article detail with social sharing,PUB-001|PUB-002,ai-memory-bank/tasks/screens/en/public_and_workflow_wireframes.html#PUB-001|ai-memory-bank/tasks/screens/en/final_wireframes.html#PUB-002,ai-memory-bank/tasks/24.json
25,todo,Search Interface,Real-time search with faceted filtering,Meilisearch client + search API endpoints,SEARCH-001 search page + PUB-003 embedded search box,SEARCH-001|PUB-003,ai-memory-bank/tasks/screens/en/final_wireframes.html#SEARCH-001|ai-memory-bank/tasks/screens/en/final_wireframes.html#PUB-003,ai-memory-bank/tasks/25.json
26,todo,License Agreement Modal,Developer license acceptance workflow,License tracking + agreement storage + API blocks + AccessRequest entity,LIC-001 modal with license terms and accept/decline buttons,LIC-001,ai-memory-bank/tasks/screens/en/public_and_workflow_wireframes.html#LIC-001,ai-memory-bank/tasks/26.json
27,todo,Email Template System,Notification emails with admin template editor,Email service + template engine + trigger hooks,ADMIN-007 email template editor with EN/AR bilingual support,ADMIN-007,ai-memory-bank/tasks/screens/en/final_wireframes.html#ADMIN-007,ai-memory-bank/tasks/27.json
28,todo,Admin Theme & RTL,Branded Django/Wagtail admin with Arabic RTL support,Django/Wagtail admin customization + RTL CSS,ADMIN-008 customized admin login and dashboard with Itqan branding,ADMIN-008,ai-memory-bank/tasks/screens/en/final_wireframes.html#ADMIN-008,ai-memory-bank/tasks/28.json
29,completed,Architecture & Deployment Plan,Update stack to Angular 19 CSR + Django backend with phased DigitalOcean→Alibaba deployment,Document backend architecture and infra migration plan,Document frontend CSR→SSR readiness and Auth0 integration,,N/A,ai-memory-bank/tasks/29.json
30,todo,DB Relationship Integration,Incorporate high-level database component relationship diagram into BRS/BRD and update architecture tasks,Update BRS/BRD docs and create migration/ER tasks,No UI component required,,N/A,ai-memory-bank/tasks/30.json
31,completed,Developer Flow Documentation,Document Developer Resource Access & Download flow and update affected completed tasks,Documentation maintenance for cms.mdc and task JSON files,Documentation updates for completed tasks,DEV-FLOW-001,Developer Resource Access & Resource Download - Initial Registration Scenario.png,ai-memory-bank/tasks/31.json
32,completed,User Access Request Workflow,Document and implement User Access Request Scenario flow with Angular components and Django APIs,Django access request processing + AccessRequest workflow APIs,Angular access request UI with NG-ZORRO carousel and approval flow,ACCESS-REQ-001,User Access Request Scenario.png,ai-memory-bank/tasks/32.json
11.1,completed,Complete Screen Flow Documentation,Extract comprehensive screen flow from cms-screens.png and create landing page design for dual-audience access,Landing page backend APIs + complete flow routing,Angular landing page + comprehensive screen flow routing with NG-ZORRO,LANDING-001,cms-screens.png,ai-memory-bank/tasks/33.json
